spot_price,strike_price,days_to_expiry,time_to_maturity,volatility,risk_free_rate,bs_call_price,bs_put_price,market_call_price,market_put_price,moneyness,option_type_call,option_type_put,moneyness_category,maturity_category
24755.75136715228,24750,7,0.019178082191780823,0.21594437013542817,0.065,313.76969294669107,277.1848082125689,289.4097581817584,272.97803001517747,0.98989898989899,call,put,ATM,Very Short (≤7 days)
24645.52248988426,24750,7,0.019178082191780823,0.13076382683026644,0.065,143.9048687952327,217.5488613291309,134.60037338860923,211.01180126213907,0.98989898989899,call,put,ATM,Very Short (≤7 days)
24622.741496669478,25000,7,0.019178082191780823,0.19840977423063047,0.065,133.07234351268926,479.1858795888256,134.2014210440812,462.4115975630336,0.98,call,put,ATM,Very Short (≤7 days)
24669.759622653517,24000,30,0.0821917808219178,0.15189538425857171,0.065,935.1010126096407,137.46410603426648,986.0483485437428,148.00745258720195,1.0208333333333333,call,put,ATM,Short (8-30 days)
24166.78788642654,24750,90,0.2465753424657534,0.17060842982545693,0.065,728.3776309036693,918.0736057765407,646.468079999822,886.7217442043818,0.98989898989899,call,put,ATM,Medium (31-90 days)
24613.804311608892,24500,30,0.0821917808219178,0.15753018578019098,0.065,574.1274718518816,329.7817662394282,575.8252277088927,348.3504093310104,1.0,call,put,ATM,Short (8-30 days)
24643.605511916354,24000,90,0.2465753424657534,0.1662374531404434,0.065,1409.9558824599953,384.7589633188254,1377.9326630686894,384.37544721841897,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24149.967805167078,24000,7,0.019178082191780823,0.2134759676739519,0.065,382.71121519242115,202.84424146113088,360.5762657905988,187.2983008627847,1.0208333333333333,call,put,ATM,Very Short (≤7 days)
25414.22951046093,24000,60,0.1643835616438356,0.15862582303101275,0.065,1787.3541852919807,118.05146530998354,1916.524904006131,107.28475923794063,1.0208333333333333,call,put,ITM,Medium (31-90 days)
24732.178131246776,25000,90,0.2465753424657534,0.19363260323859663,0.065,1012.0884652217792,882.4192847824925,1129.9268871377615,914.4136637425655,0.98,call,put,ATM,Medium (31-90 days)
23916.261286370704,24750,45,0.1232876712328767,0.18188655228588296,0.065,350.6661801206392,986.8584486833042,362.58835816945634,1015.2537545067743,0.98989898989899,call,put,ATM,Medium (31-90 days)
24821.711268230578,25000,45,0.1232876712328767,0.20627725149714427,0.065,727.4338604904569,706.1807285562136,718.2432542147956,720.0248554982026,0.98,call,put,ATM,Medium (31-90 days)
24022.405981588614,24750,15,0.0410958904109589,0.24178786611221853,0.065,216.68214333944888,878.2513711078354,214.63561638050575,902.5382392756832,0.98989898989899,call,put,ATM,Short (8-30 days)
24885.671455833803,25000,90,0.2465753424657534,0.21523437263733253,0.065,1202.1504955756354,918.987990549318,1200.1256818247587,875.3200621937751,0.98,call,put,ATM,Medium (31-90 days)
25067.711833713627,25000,60,0.1643835616438356,0.14794224921679838,0.065,777.2609844970884,443.84789086567434,743.4278780574975,422.0045299751281,0.98,call,put,ATM,Medium (31-90 days)
24097.865664007662,24500,30,0.0821917808219178,0.12405380755796701,0.065,224.9521962309991,496.54513821977525,235.87250882954447,481.2156325434335,1.0,call,put,ATM,Short (8-30 days)
24972.054303329718,25000,7,0.019178082191780823,0.15409432575897725,0.065,214.18107178524406,210.9818012011383,193.70425656498864,215.16808802649018,0.98,call,put,ATM,Very Short (≤7 days)
24702.262654198883,24250,15,0.0410958904109589,0.1973601309910331,0.065,701.869413375618,184.9158026881405,755.019091035709,192.063567611714,1.0103092783505154,call,put,ATM,Short (8-30 days)
24902.8094783973,24500,45,0.1232876712328767,0.12668535575295253,0.065,799.4203386239824,201.0598337970887,775.3048821835139,185.1076288068476,1.0,call,put,ATM,Medium (31-90 days)
25429.428561500434,25000,30,0.0821917808219178,0.18452761213616073,0.065,858.7590422037028,296.12497661800626,852.9938448118127,293.76746825908543,0.98,call,put,ATM,Short (8-30 days)
24379.759823158594,24000,30,0.0821917808219178,0.1975895703591956,0.065,836.1379841085509,328.50087702810197,795.6187536902236,337.5516888811956,1.0208333333333333,call,put,ATM,Short (8-30 days)
24130.66927946483,24250,7,0.019178082191780823,0.1634517058062049,0.065,176.63339780947172,265.753500107885,192.9421934758068,268.70712061678654,1.0103092783505154,call,put,ATM,Very Short (≤7 days)
24064.137929483495,24250,90,0.2465753424657534,0.22021858648695686,0.065,1147.8113919539646,948.1071447537306,1157.0212128805065,903.6775142855834,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24100.252960366935,24250,45,0.1232876712328767,0.13385777290739034,0.065,473.682603659443,429.8740354999536,506.7791554063242,428.25890918840844,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24462.22016238709,24500,60,0.1643835616438356,0.12976791162565512,0.065,630.0568173075753,407.4494202010592,611.8178300122917,408.74691015440357,1.0,call,put,ATM,Medium (31-90 days)
24667.164467660157,25000,30,0.0821917808219178,0.21466453830646842,0.065,513.3701606216073,713.0001888761853,525.4847038944073,717.9632195090999,0.98,call,put,ATM,Short (8-30 days)
24635.57849167171,25000,7,0.019178082191780823,0.1844138711068058,0.065,120.24095754640075,453.51749862030556,127.49240950856449,462.22438952292595,0.98,call,put,ATM,Very Short (≤7 days)
24905.31979202765,24000,60,0.1643835616438356,0.20949231153560569,0.065,1530.7940912622325,370.40108971350946,1509.0612689441684,377.8311914191124,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24506.370927020176,24000,90,0.2465753424657534,0.17652755401848702,0.065,1358.5968171583645,470.63448291337136,1392.5370859245625,440.1285223921671,1.0208333333333333,call,put,ATM,Medium (31-90 days)
25212.231697807085,24250,45,0.1232876712328767,0.15203226432108388,0.065,1292.9343335928315,137.14702799319366,1367.2405451118866,135.08362339486283,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24370.3181517134,24000,90,0.2465753424657534,0.22648330129764596,0.065,1493.3884406024317,741.4788816642158,1472.8302146318113,769.3353529945367,1.0208333333333333,call,put,ATM,Medium (31-90 days)
25832.882891628913,24500,30,0.0821917808219178,0.22392406426596728,0.065,1622.662139898377,159.23785426590348,1683.2819759811123,153.65790762869318,1.0,call,put,ITM,Short (8-30 days)
24806.577000404854,25000,60,0.1643835616438356,0.21031054121107548,0.065,879.0011083876034,806.7228480649646,914.2886790014163,784.1165316168459,0.98,call,put,ATM,Medium (31-90 days)
24079.992797356022,24250,60,0.1643835616438356,0.15537886783989516,0.065,648.8564148163714,561.133395340099,707.888496995241,537.8970303047043,1.0103092783505154,call,put,ATM,Medium (31-90 days)
23975.262675950056,24000,60,0.1643835616438356,0.1967299866929813,0.065,879.7613660545012,649.4254805833698,890.2955169969835,624.0323715997001,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24736.41148346916,24500,30,0.0821917808219178,0.1669266066022035,0.065,674.8634641642057,307.91058669148333,749.8642677672424,288.85367803583983,1.0,call,put,ATM,Short (8-30 days)
24390.503235190332,24500,30,0.0821917808219178,0.13190566953246244,0.065,378.40412438401836,357.359495190125,388.32517569571013,344.2281344537374,1.0,call,put,ATM,Short (8-30 days)
24849.860242105126,24000,90,0.2465753424657534,0.23925076481009155,0.065,1866.9685201332632,635.5168708033225,1833.9131291671617,649.9284180479551,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24731.886436041037,25000,15,0.0410958904109589,0.13778642201946498,0.065,187.58313145790635,389.0049876966641,199.0687006351329,420.58045568386143,0.98,call,put,ATM,Short (8-30 days)
24464.313832798132,24000,90,0.2465753424657534,0.24353085599670432,0.065,1630.7519410785771,784.8467010556287,1505.4328976210932,795.3538843129314,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24085.07107814648,24250,45,0.1232876712328767,0.17798075048453424,0.065,614.43683317268,585.8101472336457,659.2751645576178,536.4465347751154,1.0103092783505154,call,put,ATM,Medium (31-90 days)
23757.724859903927,24000,7,0.019178082191780823,0.14406728074902056,0.065,102.33873789286827,314.7147094247284,103.94741839266442,314.6819193397488,1.0208333333333333,call,put,ATM,Very Short (≤7 days)
24281.20767348716,24500,60,0.1643835616438356,0.19044712315918655,0.065,768.1248906491583,726.529982442571,784.0458849411572,698.4748809445325,1.0,call,put,ATM,Medium (31-90 days)
24919.635409218503,24000,15,0.0410958904109589,0.2334829586639331,0.065,1110.5640095768067,126.90456094690853,1030.846679472573,114.76546440030583,1.0208333333333333,call,put,ATM,Short (8-30 days)
24604.9059346238,25000,7,0.019178082191780823,0.21518923523324296,0.065,147.75743045593663,511.7065285777535,154.97082966103508,539.9539861282117,0.98,call,put,ATM,Very Short (≤7 days)
23889.587998431125,24750,15,0.0410958904109589,0.22485294922198845,0.065,153.46144863141217,947.8486595572867,155.7839752382336,922.5340696944568,0.98989898989899,call,put,ATM,Short (8-30 days)
24584.85865366708,24000,90,0.2465753424657534,0.20564183767239325,0.065,1539.2971204209407,572.8470595290428,1414.3796269147979,588.9825991137943,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24688.80551606713,25000,30,0.0821917808219178,0.2099959533873208,0.065,510.2558800147399,688.2448598623469,482.17192493144853,663.767478746417,0.98,call,put,ATM,Short (8-30 days)
24066.909856261445,25000,60,0.1643835616438356,0.2303954347034915,0.065,613.9515083527767,1281.3403921735444,595.9454132831222,1268.6848989954124,0.98,call,put,ATM,Medium (31-90 days)
24575.325301913308,24500,90,0.2465753424657534,0.15245684115169417,0.065,990.7064523059053,525.8399221839318,953.1071388753669,526.7196200606799,1.0,call,put,ATM,Medium (31-90 days)
24528.52227203854,25000,7,0.019178082191780823,0.18362524527360824,0.065,89.95972647279541,530.2924871798714,87.16279626132874,548.8891305295995,0.98,call,put,ATM,Very Short (≤7 days)
23939.944554062993,25000,7,0.019178082191780823,0.1487572274365483,0.065,3.8111571475076857,1032.7216358301266,4.00763428721647,1038.3263543274,0.98,call,put,ATM,Very Short (≤7 days)
24675.31580657066,25000,7,0.019178082191780823,0.2483968410395641,0.065,213.78509173653583,507.32431791149247,218.73022241399516,561.04630916543,0.98,call,put,ATM,Very Short (≤7 days)
24774.784417920433,25000,7,0.019178082191780823,0.24272771415925973,0.065,245.4272955089691,439.49791033415204,231.03785320714502,412.39257768533,0.98,call,put,ATM,Very Short (≤7 days)
25030.695109155884,24250,7,0.019178082191780823,0.12512548547790575,0.065,815.6150986842877,4.709371291647244,843.9576377556629,5.167720939494925,1.0103092783505154,call,put,ATM,Very Short (≤7 days)
25016.363005497104,24250,15,0.0410958904109589,0.2117247724270395,0.065,960.8471453567399,129.7931833710336,948.3321803763221,140.9997464477539,1.0103092783505154,call,put,ATM,Short (8-30 days)
23824.942009701026,24500,90,0.2465753424657534,0.24028228126403656,0.065,1003.0983613914905,1288.615123481799,1007.9349866567223,1244.7450410307001,1.0,call,put,ATM,Medium (31-90 days)
24040.46573044159,24000,60,0.1643835616438356,0.14347479486655335,0.065,714.647085838571,419.10814587590903,679.2473144134516,432.29776390345955,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24752.36728093224,25000,30,0.0821917808219178,0.19383287997184184,0.065,494.61894130670044,609.0461562891942,471.9911370344183,611.5212237233231,0.98,call,put,ATM,Short (8-30 days)
24751.755115946984,24000,30,0.0821917808219178,0.23901347868644546,0.065,1194.801122091576,315.16872222273923,1289.39741154766,310.33434300152624,1.0208333333333333,call,put,ATM,Short (8-30 days)
24752.373366289965,24000,90,0.2465753424657534,0.12441297721615384,0.065,1326.786243386112,192.82146987133,1413.9567281179388,181.111966825745,1.0208333333333333,call,put,ATM,Medium (31-90 days)
26387.838430420812,24500,90,0.2465753424657534,0.21066463474208919,0.065,2560.6921032822247,283.31244465274995,2492.3332623016026,263.37937395047686,1.0,call,put,ITM,Medium (31-90 days)
24779.73635023965,25000,30,0.0821917808219178,0.1586553709584316,0.065,408.2111011450361,495.2692468201203,409.70100545183107,514.5866834465725,0.98,call,put,ATM,Short (8-30 days)
25056.427163688495,25000,30,0.0821917808219178,0.24017150539894894,0.065,784.522755702952,594.8900879291905,787.4720547610563,631.3880838326486,0.98,call,put,ATM,Short (8-30 days)
24967.46086411167,24750,15,0.0410958904109589,0.2462375718714978,0.065,648.9522219310365,365.46656717636506,624.6431452894925,369.5843293078057,0.98989898989899,call,put,ATM,Short (8-30 days)
24819.181713139842,24000,45,0.1232876712328767,0.2427546435847464,0.065,1428.249123743566,417.507221448207,1390.5812437809109,425.0573507603623,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24345.51807012623,24000,60,0.1643835616438356,0.1816478481654703,0.065,1046.833001225281,446.2417215779751,1073.1993770793765,459.2361903691424,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24871.8949180417,24250,7,0.019178082191780823,0.23206554462861073,0.065,742.5327893097128,90.42725303125644,702.7852193002494,86.40438823726504,1.0103092783505154,call,put,ATM,Very Short (≤7 days)
24121.31564487659,24750,45,0.1232876712328767,0.22979142180955914,0.065,586.3835912236336,1017.5215012804147,565.734453444443,1005.3681864206043,0.98989898989899,call,put,ATM,Medium (31-90 days)
24383.958882697396,24250,90,0.2465753424657534,0.16148306152162323,0.065,1058.928815106885,539.4036146927483,1063.5450248918721,558.5009062854535,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24262.17186156374,24250,30,0.0821917808219178,0.22775901163958806,0.065,703.2763987197541,561.895198193306,673.454008768244,516.9149454136343,1.0103092783505154,call,put,ATM,Short (8-30 days)
24540.118328299297,24250,45,0.1232876712328767,0.12481099251301403,0.065,709.6914676879278,226.0175315960787,786.18709416065,213.23112065383924,1.0103092783505154,call,put,ATM,Medium (31-90 days)
25634.182697670018,24500,60,0.1643835616438356,0.1975150842026669,0.065,1680.3683669183592,285.79843452890873,1750.6349633496152,286.2452357574227,1.0,call,put,ATM,Medium (31-90 days)
23585.040055630045,24500,90,0.2465753424657534,0.14990114884740138,0.065,476.07340097868655,1001.4921171399747,482.0553975338776,1001.4144761713628,1.0,call,put,ATM,Medium (31-90 days)
24836.26749328351,24250,7,0.019178082191780823,0.13567369515104624,0.065,635.8283148987502,19.350203378481638,623.593646633705,19.799101280309007,1.0103092783505154,call,put,ATM,Very Short (≤7 days)
23709.76922311707,24750,7,0.019178082191780823,0.1300039162117972,0.065,1.5237704460928114,1010.9210297471764,1.4903551349463475,1069.873028458855,0.98989898989899,call,put,ATM,Very Short (≤7 days)
24268.75338576318,24000,60,0.1643835616438356,0.21051754086415816,0.065,1105.661606629219,581.8350113449669,1137.0867764417744,599.2782537301426,1.0208333333333333,call,put,ATM,Medium (31-90 days)
25033.585792514008,24750,60,0.1643835616438356,0.16418374528984858,0.065,966.552983247213,419.9229434145964,942.0449179186553,414.96040457017665,0.98989898989899,call,put,ATM,Medium (31-90 days)
24531.497209356778,25000,30,0.0821917808219178,0.214219680298739,0.065,452.1268616826055,787.424148240565,425.2724971764102,773.5254798514466,0.98,call,put,ATM,Short (8-30 days)
23971.90505881464,24500,7,0.019178082191780823,0.1284963243038625,0.065,26.52326127926335,524.096134555326,25.148592585997857,558.5048412266433,1.0,call,put,ATM,Very Short (≤7 days)
24149.501182462616,24000,90,0.2465753424657534,0.16098774391797935,0.065,1056.300203907973,525.2076142205406,1058.9692535238032,529.6849365228798,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24833.002896977992,24000,45,0.1232876712328767,0.19013386800879384,0.065,1284.6993887778117,260.1363026443023,1270.2371084742108,262.7061751574473,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24142.120350458605,25000,90,0.2465753424657534,0.22279401142906524,0.065,860.561282863011,1320.9498832118916,966.6201958837127,1301.1263695311193,0.98,call,put,ATM,Medium (31-90 days)
24606.064708895166,25000,15,0.0410958904109589,0.16143782538116908,0.065,185.75579575402298,512.9993791386496,179.71489621245578,526.5859915543745,0.98,call,put,ATM,Short (8-30 days)
24522.330201552868,24250,15,0.0410958904109589,0.20136587893681118,0.065,587.6614148015251,250.64025676005804,513.4480455208544,251.44176403470325,1.0103092783505154,call,put,ATM,Short (8-30 days)
24180.71582967315,24500,60,0.1643835616438356,0.23517710727070434,0.065,891.4436502459284,950.3405858533497,874.8755948781817,903.18880732361,1.0,call,put,ATM,Medium (31-90 days)
25550.53260376941,24500,30,0.0821917808219178,0.2000622144636996,0.065,1345.5787238451412,164.50472607217034,1379.7401197471577,164.94879357154508,1.0,call,put,ATM,Short (8-30 days)
24810.620320935825,24750,15,0.0410958904109589,0.15028473171797238,0.065,368.32594568878267,241.68083410995678,335.132247420248,233.86814441203182,0.98989898989899,call,put,ATM,Short (8-30 days)
23507.68013253777,24250,7,0.019178082191780823,0.12317210160234994,0.065,6.590110168155093,718.699359393624,5.638408896268586,729.2379828035018,1.0103092783505154,call,put,ATM,Very Short (≤7 days)
24591.36261423702,24250,90,0.2465753424657534,0.2331128536071209,0.065,1518.9920679031402,792.06313594938,1540.5085463757487,760.6466687232919,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24175.72463226349,24250,90,0.2465753424657534,0.12276502341055032,0.065,752.8629374368065,441.5719874565766,773.1944795700424,413.25621420462915,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24917.69233405015,24250,60,0.1643835616438356,0.2337112174489459,0.065,1459.5014385951,534.0788824246993,1388.969789106161,545.2195132734834,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24111.664838167977,24500,45,0.1232876712328767,0.18876182742353756,0.065,548.1975746886383,740.9817100910677,529.3213024466693,738.6603271632683,1.0,call,put,ATM,Medium (31-90 days)
24443.77914368122,24500,60,0.1643835616438356,0.2420788008066765,0.065,1058.2931291007808,854.1267507001321,1028.467834453299,836.5773860355686,1.0,call,put,ATM,Medium (31-90 days)
24747.443766700424,24250,45,0.1232876712328767,0.2238418206505765,0.065,1159.527889525123,468.52851503214515,1138.2375535196825,451.9717303347268,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24924.22004514336,24750,60,0.1643835616438356,0.24973143436933387,0.065,1231.3420794307804,794.0777869688118,1249.9630324409525,769.1465838119992,0.98989898989899,call,put,ATM,Medium (31-90 days)
23911.85476054267,24000,60,0.1643835616438356,0.1655925360087223,0.065,725.0397430907724,558.1117730270307,725.6084176377875,537.7760864893888,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24336.094394437936,24000,60,0.1643835616438356,0.2197344775610465,0.065,1182.052982463736,590.8853785047268,1091.3718690983478,617.8426108857046,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24267.276797531133,24750,45,0.1232876712328767,0.17225101876920149,0.065,457.2462618384998,742.4230192407376,468.66660416961633,827.3815318206829,0.98989898989899,call,put,ATM,Medium (31-90 days)
24179.86867603888,24250,45,0.1232876712328767,0.18238383063950814,0.065,679.7419039937049,556.31762016227,644.2602996947983,550.5052001112449,1.0103092783505154,call,put,ATM,Medium (31-90 days)
25365.072577737737,24500,60,0.1643835616438356,0.2015757102183881,0.065,1492.6263651151203,367.1665526579545,1483.0356824131252,385.3297209559139,1.0,call,put,ATM,Medium (31-90 days)
24698.441038370867,24000,15,0.0410958904109589,0.23357802484422402,0.065,937.7156069541525,175.25052917188987,913.9394576172624,164.9892439405524,1.0208333333333333,call,put,ATM,Short (8-30 days)
23882.166862375827,25000,30,0.0821917808219178,0.24793085099590836,0.065,307.3714099327153,1291.9990434716274,325.9337124362911,1271.5434667255888,0.98,call,put,ATM,Short (8-30 days)
24949.75235405684,25000,30,0.0821917808219178,0.21987554380238736,0.065,668.6388931704041,585.6810350282976,698.0136543621331,608.0012924419424,0.98,call,put,ATM,Short (8-30 days)
25539.85653653619,24750,30,0.0821917808219178,0.17430968168175337,0.065,1090.2056680218957,168.47568244129252,1088.5763298184884,167.00730142056256,0.98989898989899,call,put,ATM,Short (8-30 days)
25005.907977670064,24250,45,0.1232876712328767,0.17477641029601912,0.065,1190.8132043657206,241.34961890310115,1167.4991772785988,241.166276111172,1.0103092783505154,call,put,ATM,Medium (31-90 days)
23755.508716682532,24000,45,0.1232876712328767,0.2158856992065559,0.065,692.8588026096186,745.78989677157,722.7591320714523,716.0910447507123,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24262.725304295538,24250,15,0.0410958904109589,0.1510410289498793,0.065,336.2103750438873,258.79411425975195,338.04012655161216,244.31935277756037,1.0103092783505154,call,put,ATM,Short (8-30 days)
25120.786463101445,24000,30,0.0821917808219178,0.1343616347070813,0.065,1289.4974134834592,40.83366646015884,1225.4025426716746,40.77049882563561,1.0208333333333333,call,put,ATM,Short (8-30 days)
24153.241961846797,24750,30,0.0821917808219178,0.16610088049330096,0.065,267.40667683376887,732.2912659425601,241.19870988042123,807.737719838091,0.98989898989899,call,put,ATM,Short (8-30 days)
24717.471519791652,24750,60,0.1643835616438356,0.15734106891503064,0.065,748.0068994932881,517.4911323830293,703.3860456041876,516.4538598925197,0.98989898989899,call,put,ATM,Medium (31-90 days)
24879.570686180374,25000,45,0.1232876712328767,0.1585200556592787,0.065,591.9642090471043,512.8516591630669,626.5413630316108,490.7245374291238,0.98,call,put,ATM,Medium (31-90 days)
24045.80406892674,24250,30,0.0821917808219178,0.15036900763648828,0.065,377.7432328197083,452.7298249302603,334.2518225679667,442.6578141260251,1.0103092783505154,call,put,ATM,Short (8-30 days)
24470.83257552972,25000,90,0.2465753424657534,0.12547211465272703,0.065,546.2077353110271,677.884110588795,522.3160523807617,600.7282390268058,0.98,call,put,ATM,Medium (31-90 days)
22911.779003366155,24250,15,0.0410958904109589,0.1223236115153438,0.065,3.0068466962209186,1276.5368868414698,3.049677707834291,1289.7550345504112,1.0103092783505154,call,put,OTM,Short (8-30 days)
23998.050055746196,25000,90,0.2465753424657534,0.2484039106656841,0.065,916.989529249382,1521.448424310669,969.364599139194,1436.1847532130114,0.98,call,put,ATM,Medium (31-90 days)
24376.24160581735,24500,90,0.2465753424657534,0.1756105073856621,0.065,982.663649008995,716.8808149829765,904.0929842572227,702.3022162206353,1.0,call,put,ATM,Medium (31-90 days)
23888.586240837223,24500,15,0.0410958904109589,0.1699624641307586,0.065,128.05241642456986,674.1083020215447,127.48679187659553,705.1627728434172,1.0,call,put,ATM,Short (8-30 days)
25299.8815389265,24500,90,0.2465753424657534,0.20835414675009908,0.065,1722.287349631937,532.8645824967725,1843.7575211727344,565.2222283288015,1.0,call,put,ATM,Medium (31-90 days)
23799.23072479929,24500,30,0.0821917808219178,0.14837300542245835,0.065,185.27700958731293,755.5048907844612,187.8388687684221,785.7061705945066,1.0,call,put,ATM,Short (8-30 days)
24284.378201518477,24000,45,0.1232876712328767,0.2434949539135293,0.065,1079.7617618134536,603.8233711394605,1045.1827458356374,608.9074187796646,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24564.062882870185,24500,15,0.0410958904109589,0.22222485187402174,0.065,508.00404262436496,378.58328618837913,477.74503228952756,379.7698683658519,1.0,call,put,ATM,Short (8-30 days)
25206.223911642395,24750,60,0.1643835616438356,0.13162343030059373,0.065,964.5017202893796,245.2335613283749,968.7767148962973,266.3497478802546,0.98989898989899,call,put,ATM,Medium (31-90 days)
23796.427545922073,24750,90,0.2465753424657534,0.1742855008520407,0.065,580.7967633536136,1140.85307873095,574.1471381127644,1145.9893611586713,0.98989898989899,call,put,ATM,Medium (31-90 days)
25069.95023855593,24000,15,0.0410958904109589,0.2342853799830814,0.065,1235.673203554772,101.69892558744323,1250.3135471383607,99.38618871438337,1.0208333333333333,call,put,ATM,Short (8-30 days)
24505.014199899597,24500,7,0.019178082191780823,0.24281516289788335,0.065,346.5532123101002,311.0169445012034,332.64789058259976,331.2145609880779,1.0,call,put,ATM,Very Short (≤7 days)
24019.060760986504,24500,7,0.019178082191780823,0.18076219646248307,0.065,80.67991099878054,531.0970821029769,76.72289439902113,495.8344114457307,1.0,call,put,ATM,Very Short (≤7 days)
24726.430702389003,24500,45,0.1232876712328767,0.199743480597392,0.065,917.327088719323,495.3453599007298,948.5283817166064,524.0212703817693,1.0,call,put,ATM,Medium (31-90 days)
24597.539250831,25000,30,0.0821917808219178,0.14171441299196977,0.065,280.5154904657902,549.770735549524,274.18412039064833,537.7842632173135,0.98,call,put,ATM,Short (8-30 days)
24205.89373019219,24250,45,0.1232876712328767,0.24885192139780696,0.065,917.7478099240252,768.2984719392807,930.7129950386612,741.1063654442848,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24534.20302164511,25000,45,0.1232876712328767,0.15011732117984763,0.065,396.3546049742763,662.6097196255032,380.8628371087462,691.751049531019,0.98,call,put,ATM,Medium (31-90 days)
24311.196337537738,24250,45,0.1232876712328767,0.24255513063756634,0.065,955.0840933436957,700.3321480134036,984.0771561903298,746.2444839755046,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24555.62349917311,24500,45,0.1232876712328767,0.2044540643690079,0.065,832.2600914229606,581.0855658202581,780.1360991256255,566.4868808947626,1.0,call,put,ATM,Medium (31-90 days)
24824.44403051531,24500,60,0.1643835616438356,0.19900578333425167,0.065,1116.0508797513703,531.219614516629,1131.7414146433166,506.63421696634435,1.0,call,put,ATM,Medium (31-90 days)
25277.14823991122,25000,60,0.1643835616438356,0.18664950643214612,0.065,1057.0031803764323,514.1536805474243,1090.9164634704357,545.6360067571989,0.98,call,put,ATM,Medium (31-90 days)
23893.470405574844,25000,15,0.0410958904109589,0.14998707552330862,0.065,27.148267719372143,1066.986154424325,26.356409799059236,1069.0450077190558,0.98,call,put,ATM,Short (8-30 days)
25545.186353581572,24250,7,0.019178082191780823,0.14294864416071607,0.065,1325.9338884661884,0.5369166478605507,1422.436595959354,0.5852195909930494,1.0103092783505154,call,put,ITM,Very Short (≤7 days)
23543.476978233975,24750,45,0.1232876712328767,0.1486632071791228,0.065,149.7960251283448,1158.772601827739,155.38192827557458,1193.1550751788411,0.98989898989899,call,put,ATM,Medium (31-90 days)
24425.625303432564,24250,15,0.0410958904109589,0.14423697407875308,0.065,419.72710194385945,179.4108420226985,401.8102838675149,182.633145072629,1.0103092783505154,call,put,ATM,Short (8-30 days)
24788.275431177444,25000,7,0.019178082191780823,0.22134598156367793,0.065,222.42239177457304,403.00199334274294,228.61486293432824,398.76301368074644,0.98,call,put,ATM,Very Short (≤7 days)
24637.686015190167,25000,90,0.2465753424657534,0.16551628369167493,0.065,824.7468749272284,789.5698105445463,800.2198820659432,738.9861124796319,0.98,call,put,ATM,Medium (31-90 days)
24194.87723528791,24000,30,0.0821917808219178,0.12751954795324152,0.065,535.2651557253139,212.51063651554978,488.7578463280118,191.81333825184848,1.0208333333333333,call,put,ATM,Short (8-30 days)
24398.020097324934,25000,60,0.1643835616438356,0.24598334191830548,0.065,818.0590136948103,1154.3376564520895,841.7599246774391,1162.8624010991812,0.98,call,put,ATM,Medium (31-90 days)
24258.429542017173,24000,90,0.2465753424657534,0.23489216504524535,0.065,1462.3742871207796,822.3533378787906,1426.9986391913542,808.7246282390505,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24211.211269097337,24750,7,0.019178082191780823,0.2406077968153777,0.065,132.38451198234907,640.3397253031653,133.77766397870778,635.0709117189309,0.98989898989899,call,put,ATM,Very Short (≤7 days)
24916.305027540304,24250,90,0.2465753424657534,0.2493380169440366,0.065,1802.1261169537665,750.254771696722,1681.3338221112504,784.5039102877695,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24674.937588122873,24250,30,0.0821917808219178,0.14260638239853335,0.065,734.8487698808713,180.70184279528894,746.0231070011357,183.10426006023036,1.0103092783505154,call,put,ATM,Short (8-30 days)
24160.47429832228,24000,7,0.019178082191780823,0.17151146245734564,0.065,335.745008089345,145.37154120285777,349.8053829200645,139.45749723271064,1.0208333333333333,call,put,ATM,Very Short (≤7 days)
24940.803938962294,24250,90,0.2465753424657534,0.2185710018415319,0.065,1680.233585519827,603.8633288407927,1782.2012017932384,599.6349917030828,1.0103092783505154,call,put,ATM,Medium (31-90 days)
